Name,Team,G,PA,AB,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,BB%,K%,BB/K,OBP,SLG,wOBA,OPS,ISO,Spd,BABIP,UBR,wSB,wRC,wRAA,wRC+,BsR,Fld,Off,Def,WAR,ADP,InterSD,InterSK,IntraSD,Vol,Skew,Dim,FPTS,FPTS/G,SPTS,SPTS/G,P10,P20,P30,P40,P50,P60,P70,P80,P90,TT10,TT20,TT30,TT40,TT50,TT60,TT70,TT80,TT90,NameASCII,PlayerId,MLBAMID
"Tucker Flint","LAA",0.3,1.2048,1.056,0.2164,0.138,0.0422,0.0045,0.0317,0.1241,0.1156,0.1193,0,0.3861,0.0169,0.0087,0.0039,,0.0155,0.0048,0.204924,0.0990204,0.320467,0.308987,0.293613,0.343466,0.286854,0.637079,0.138542,4.41033,0.285516,0,-0.00092495,0.113243,-0.0259195,81.095,-0.00092495,0,-0.026680319919250906,-0.013280453160405159,0.0000327708,999,,,,,,,-1,,-1,,,,,,,,,,,,,,,,,,,,"Tucker Flint","sa3019856",687272
"Matt Rudick","NYM",0.28,1.1156,0.9687,0.2033,0.1373,0.0448,0.0022,0.019,0.1149,0.098,0.1185,0.0011,0.2795,0.0167,0.0081,0.0036,,0.0181,0.0054,0.209869,0.106221,0.250539,0.423971,0.304406,0.3195,0.284152,0.623907,0.109631,4.17914,0.271709,0,-0.000624799,0.102459,-0.0263993,82.025,-0.000624799,0,-0.02426959091098979,-0.012297139503061771,0.0000296034,999,,,,,,,-1,,-1,,,,,,,,,,,,,,,,,,,,"Matt Rudick","sa3017334",689822
"Mac Horvath","TBR",0.25,1,0.9075,0.1748,0.1167,0.0292,0.0017,0.0271,0.096,0.0952,0.073,0,0.3095,0.009,0.0073,0.0033,,0.0268,0.0071,0.192617,0.073,0.3095,0.235864,0.257624,0.318017,0.257909,0.575641,0.125399,4.82533,0.255448,0,0.00098714,0.0709588,-0.0445477,66.5418,0.00098714,0,-0.03684643504675478,0.0036743092350661755,0.0000267607,999,,,,,,,-1,,-1,,,,,,,,,,,,,,,,,,,,"Mac Horvath","sa3022885",690991
"Nick Kahle","MIL",0.25,1.01382,0.9158,0.1765,0.1201,0.0345,0.0024,0.0195,0.0904,0.0877,0.0762,0,0.2644,0.0112,0.0074,0.0033,,0.0074,0.0021,0.192728,0.0751615,0.260797,0.2882,0.261132,0.29952,0.253332,0.560652,0.106792,3.48406,0.245581,0,-0.000949741,0.068247,-0.0488555,57.3338,-0.000949741,0,-0.05195356183685362,0.01862538419663906,0.0000167656,999,,,,,,,-1,,-1,,,,,,,,,,,,,,,,,,,,"Nick Kahle","sa1115979",685277
"Raynel Delgado","MIL",0.26,1.07029,0.957,0.204,0.1469,0.0381,0.0043,0.0147,0.1011,0.0891,0.0913,0,0.2894,0.0107,0.0078,0.0035,,0.0359,0.0114,0.213166,0.0853037,0.270393,0.31548,0.286839,0.308046,0.269657,0.594885,0.0948798,5.34081,0.286514,0,0.000694685,0.0859533,-0.0376726,68.3515,0.000694685,0,-0.03924598154844716,0.003932589665055275,0.00000433578,999,,,,,,,-1,,-1,,,,,,,,,,,,,,,,,,,,"Raynel Delgado","sa3007288",669384
"Ethan Hearn","CHC",0.25,1,0.9149,0.1744,0.1148,0.0346,0.0046,0.0204,0.0908,0.0895,0.0616,0.001,0.3228,0.013,0.0073,0.0033,,0.01,0.0029,0.190622,0.0616,0.3228,0.19083,0.249799,0.305389,0.248331,0.555188,0.114767,4.68453,0.265976,0,-0.000605465,0.0633368,-0.0521697,56.88,-0.000605465,0,-0.05144919187296182,0.018371546640992165,-0.00000462907,999,,,,,,,-1,,-1,,,,,,,,,,,,,,,,,,,,"Ethan Hearn","sa3011502",683001
"Romeo Sanabria","SDP",0.25,1.0135,0.9099,0.2139,0.1471,0.0435,0.0011,0.0222,0.1041,0.0995,0.0869,0.0051,0.2623,0.0061,0.0074,0.0033,,0.0058,0.0017,0.235081,0.0857426,0.258806,0.3313,0.303771,0.358501,0.293623,0.662272,0.12342,2.91359,0.302939,0,-0.00131902,0.100722,-0.016344,88.5809,-0.00131902,0,-0.014965306734666228,-0.01861954666674137,-0.000010998,999,,,,,,,-1,,-1,,,,,,,,,,,,,,,,,,,,"Romeo Sanabria","sa3019865",703804
"Colin Barber","HOU",0.25,1.00501,0.9109,0.1974,0.13,0.0362,0.0053,0.0259,0.1026,0.1017,0.0725,0,0.2899,0.0111,0.0073,0.0033,,0.0102,0.0031,0.216709,0.0721388,0.288456,0.250086,0.280495,0.353387,0.281757,0.633882,0.136678,4.54689,0.284695,0,-0.000838418,0.0903878,-0.0256971,80.8227,-0.000838418,0,-0.02263205754570663,-0.011078114621341228,-0.0000117587,999,,,,,,,-1,,-1,,,,,,,,,,,,,,,,,,,,"Colin Barber","sa3010696",683145
"Nick Morabito","NYM",0.27,1.11382,1.0068,0.2335,0.1713,0.0416,0.0054,0.0151,0.1147,0.0988,0.0842,0.0011,0.2997,0.0111,0.0081,0.0036,,0.0515,0.015,0.231923,0.0755956,0.269074,0.280948,0.296163,0.328864,0.280415,0.625027,0.0969408,5.84371,0.311955,0,0.0022404,0.0989845,-0.0296691,79.5033,0.0022404,0,-0.024678588612005115,-0.012277571484446526,-0.0000169582,999,,,,,,,-1,,-1,,,,,,,,,,,,,,,,,,,,"Nick Morabito","sa3020418",703492
"Onil Perez","SFG",0.25,1.02804,0.9242,0.1874,0.1458,0.0309,0.0029,0.0077,0.0865,0.0726,0.0807,0,0.2164,0.0123,0.0075,0.0033,,0.0202,0.0059,0.20277,0.0784988,0.210497,0.372921,0.273641,0.267366,0.248463,0.541007,0.0645964,4.5547,0.253957,0,-0.000156756,0.0652208,-0.0535247,56.3897,-0.000156756,0,-0.05302053687046282,0.01888670213520527,-0.0000181285,999,,,,,,,-1,,-1,,,,,,,,,,,,,,,,,,,,"Onil Perez","sa3015610",692366
"Edwin Díaz","HOU",0.25,1,0.9134,0.1726,0.1105,0.0319,0.0037,0.0265,0.0943,0.0952,0.0661,0.001,0.348,0.01,0.0073,0.0033,,0.0135,0.0039,0.188964,0.0661,0.348,0.189943,0.249498,0.319028,0.253252,0.568526,0.130064,4.67532,0.267484,0,-0.000286143,0.0672532,-0.0482533,60.7618,-0.000286143,0,-0.04465549753513187,0.011022927239537239,-0.0000210866,999,,,,,,,-1,,-1,,,,,,,,,,,,,,,,,,,,"Edwin Diaz","sa738152",641521
"Lazaro Montes","SEA",0.25,1,0.8861,0.1785,0.1206,0.0279,0.0025,0.0275,0.0975,0.0957,0.0944,0.004,0.3208,0.009,0.0073,0.0033,,0.0067,0.002,0.201445,0.0944,0.3208,0.294264,0.282805,0.331678,0.275101,0.614483,0.130234,3.49857,0.277013,0,-0.00114504,0.0846404,-0.0308662,80.9684,-0.00114504,0,-0.022665381897240877,-0.011022927239537239,-0.0000268789,999,,,,,,,-1,,-1,,,,,,,,,,,,,,,,,,,,"Lazaro Montes","sa3018409",703155
"Max Wagner","BAL",0.25,1,0.9042,0.1829,0.1265,0.0341,0.005,0.0174,0.0936,0.0857,0.0753,0,0.3176,0.01,0.0073,0.0033,,0.0207,0.006,0.202278,0.0753,0.3176,0.237091,0.269061,0.308892,0.260365,0.577953,0.106614,5.25113,0.287077,0,0.000109329,0.072914,-0.0425926,66.8461,0.000109329,0,-0.03738011165842181,0.0036743092350661755,-0.0000286968,999,,,,,,,-1,,-1,,,,,,,,,,,,,,,,,,,,"Max Wagner","sa3020415",694484
"Drew Ehrhard","BOS",0.25,1,0.9154,0.2149,0.1349,0.0443,0.0044,0.0313,0.1093,0.1136,0.0621,0,0.2482,0.012,0.0073,0.0033,,0.0101,0.003,0.234761,0.0621,0.2482,0.250201,0.289928,0.395346,0.301025,0.685274,0.160586,4.32855,0.285448,0,-0.000783065,0.10527,-0.0102364,87.0477,-0.000783065,0,-0.015429149381816387,-0.018371546640992165,-0.0000385576,999,,,,,,,-1,,-1,,,,,,,,,,,,,,,,,,,,"Drew Ehrhard","sa3022748",679602
"Drake Osborn","ARI",0.25,1.03279,0.9486,0.1952,0.1345,0.042,0.0021,0.0166,0.094,0.0906,0.0609,0,0.2678,0.0124,0.0075,0.0034,,0.0062,0.0018,0.205777,0.0589667,0.259299,0.227409,0.260832,0.306979,0.254593,0.56781,0.101202,3.45149,0.265893,0,-0.00107141,0.0705598,-0.0487337,56.92,-0.00107141,0,-0.05353341926820576,0.01897387206554413,-0.0000460799,999,,,,,,,-1,,-1,,,,,,,,,,,,,,,,,,,,"Drake Osborn","sa3017077",688311
"Jake Thompson","MIA",0.25,1,0.8885,0.2022,0.1362,0.0422,0.004,0.0198,0.0992,0.0925,0.088,0.002,0.2756,0.013,0.0073,0.0033,,0.0095,0.0028,0.227575,0.088,0.2756,0.319303,0.304173,0.350929,0.292942,0.655102,0.123354,4.0718,0.303797,0,-0.00102283,0.0988381,-0.0166685,81.8134,-0.00102283,0,-0.022467030212283134,-0.011022927239537239,-0.0000474748,999,,,,,,,-1,,-1,,,,,,,,,,,,,,,,,,,,"Jake Thompson","sa3019945",700081
"Alex Mooney","CLE",0.25,1,0.9007,0.1768,0.1228,0.039,0.0034,0.0117,0.0898,0.0769,0.0758,0.002,0.2919,0.013,0.0073,0.0033,,0.0378,0.0101,0.196292,0.0758,0.2919,0.259678,0.266453,0.286222,0.2505,0.552674,0.0899301,5.49783,0.273163,0,0.00189765,0.0650634,-0.0504432,58.5236,0.00189765,0,-0.045002577477134764,0.011022927239537239,-0.0000571539,999,,,,,,,-1,,-1,,,,,,,,,,,,,,,,,,,,"Alex Mooney","sa3023070",695612
"Josue De Paula","LAD",0.25,1,0.87,0.186,0.1346,0.03,0.0019,0.0196,0.1061,0.0914,0.1105,0.001,0.2479,0.009,0.0073,0.0033,,0.02,0.0058,0.213793,0.1105,0.2479,0.445744,0.306481,0.320345,0.28538,0.626826,0.106552,4.32244,0.272876,0,-0.000265807,0.0928202,-0.0226864,81.0362,-0.000265807,0,-0.02262650488410145,-0.011022927239537239,-0.0000640468,999,,,,,,,-1,,-1,,,,,,,,,,,,,,,,,,,,"Josue De Paula","sa3018591",800543
"Luke Mann","ATH",0.25,1,0.9114,0.1836,0.1187,0.0379,0.0018,0.0253,0.0955,0.095,0.0661,0,0.3005,0.012,0.0073,0.0033,,0.0069,0.002,0.201448,0.0661,0.3005,0.219967,0.26254,0.330371,0.264545,0.592911,0.128923,3.50701,0.266993,0,-0.000927781,0.0762401,-0.0392665,67.4231,-0.000927781,0,-0.03776472166646272,0.0036743092350661755,-0.0000686636,999,,,,,,,-1,,-1,,,,,,,,,,,,,,,,,,,,"Luke Mann","sa3022529",680996
"Cole Conn","ATH",0.25,1,0.8934,0.165,0.1188,0.0287,0.0013,0.0162,0.0869,0.0775,0.0841,0,0.2712,0.012,0.0073,0.0033,,0.0107,0.0032,0.184688,0.0841,0.2712,0.310103,0.261938,0.274121,0.245764,0.53606,0.0894336,3.52746,0.242622,0,-0.000788558,0.0612941,-0.0542125,54.2056,-0.000788558,0,-0.05257147515658289,0.018371546640992165,-0.0000800443,999,,,,,,,-1,,-1,,,,,,,,,,,,,,,,,,,,"Cole Conn","sa3029251",813833
"Kevin Parada","NYM",0.27,1.09499,0.9976,0.1859,0.1226,0.0367,0.0025,0.0241,0.0991,0.0979,0.0738,0.0011,0.3756,0.012,0.0079,0.0036,,0.0042,0.0013,0.186347,0.067398,0.343017,0.196486,0.248969,0.300621,0.246629,0.549591,0.114274,3.35932,0.267085,0,-0.00126656,0.0678704,-0.058608,56.7011,-0.00126656,0,-0.057170888292603195,0.020116634666919708,-0.0000917974,999,,,,,,,-1,,-1,,,,,,,,,,,,,,,,,,,,"Kevin Parada","sa3020575",691006
"Yamal Encarnacion","HOU",0.25,1,0.9064,0.2052,0.1459,0.0397,0.0032,0.0164,0.1008,0.0907,0.0741,0,0.2235,0.009,0.0073,0.0033,,0.0361,0.0108,0.22639,0.0741,0.2235,0.331544,0.289226,0.331531,0.27826,0.620757,0.105141,5.28927,0.280202,0,0.00112797,0.0871546,-0.028352,78.3616,0.00112797,0,-0.02334005490411073,-0.011022927239537239,-0.000096988,999,,,,,,,-1,,-1,,,,,,,,,,,,,,,,,,,,"Yamal Encarnacion","sa3015781",699043
"Cal Mitchell","SFG",0.26,1.05976,0.9633,0.2178,0.1438,0.0453,0.0029,0.0259,0.1078,0.1059,0.079,0,0.2847,0.0064,0.0077,0.0035,,0.0195,0.0063,0.226098,0.0745455,0.268647,0.277485,0.287013,0.359909,0.287133,0.646921,0.133811,4.47886,0.290581,0,-0.000384236,0.0998448,-0.0225638,82.4881,-0.000384236,-0.002,-0.022266802086960524,-0.013681606156751513,-0.000097827,999,,,,,,,-1,,-1,,,,,,,,,,,,,,,,,,,,"Cal Mitchell","22169",668751
"Jeisson Rosario","ATH",0.25,1,0.8713,0.1826,0.1262,0.035,0.0043,0.0171,0.0994,0.0847,0.1112,0,0.2881,0.007,0.0073,0.0033,,0.017,0.0056,0.209572,0.1112,0.2881,0.385977,0.301766,0.31849,0.282344,0.620255,0.108918,4.54601,0.288629,0,-0.000718921,0.0904045,-0.025102,79.9495,-0.000718921,0,-0.023391369497403502,-0.011022927239537239,-0.00010232,999,,,,,,,-1,,-1,,,,,,,,,,,,,,,,,,,,"Jeisson Rosario","sa3004146",671271
"Kyle DeBarge","MIN",0.25,1,0.896,0.1755,0.1292,0.0295,0.0044,0.0124,0.09,0.0762,0.0845,0,0.2517,0.009,0.0073,0.0033,,0.0355,0.0097,0.195871,0.0845,0.2517,0.335717,0.269864,0.280134,0.251252,0.549998,0.0842634,5.53728,0.255163,0,0.00149839,0.0656613,-0.0498453,58.4854,0.00149839,0,-0.0454450260149315,0.011022927239537239,-0.000103131,999,,,,,,,-1,,-1,,,,,,,,,,,,,,,,,,,,"Kyle DeBarge","sa3025260",814414
"Tyler Tolve","ATL",0.26,1.04999,0.9676,0.1893,0.1222,0.0392,0.0026,0.0252,0.0987,0.1003,0.0598,0,0.3689,0.0115,0.0076,0.0034,,0.0065,0.0019,0.195639,0.0569529,0.351337,0.162104,0.249021,0.319554,0.253029,0.568574,0.123915,3.789,0.282395,0,-0.00094236,0.0704289,-0.0508518,56.3073,-0.00094236,0,-0.05503681267146021,0.019289931282401085,-0.000110408,999,,,,,,,-1,,-1,,,,,,,,,,,,,,,,,,,,"Tyler Tolve","sa3016960",681172
"Arjun Nimmala","TOR",0.25,1,0.9208,0.1782,0.1166,0.033,0.0023,0.0264,0.093,0.0961,0.0587,0,0.2926,0.01,0.0073,0.0033,,0.0089,0.0026,0.193527,0.0587,0.2926,0.200615,0.247693,0.320482,0.252915,0.568175,0.126955,3.76718,0.24922,0,-0.000681158,0.0669849,-0.0485217,60.3275,-0.000681158,0,-0.04554163315333426,0.011022927239537239,-0.00011317,999,,,,,,,-1,,-1,,,,,,,,,,,,,,,,,,,,"Arjun Nimmala","sa3022892",805796
"Jordyn Adams","BAL",0.3,1.21527,1.107,0.2414,0.1697,0.0414,0.0068,0.0236,0.12,0.1111,0.0854,0,0.3679,0.0097,0.0088,0.0042,,0.0418,0.0117,0.218067,0.0702722,0.30273,0.232128,0.277892,0.331798,0.272346,0.60969,0.113731,5.78475,0.300704,0,0.00163258,0.100197,-0.0401756,75.2773,0.00163258,0.004,-0.03234126593451947,-0.009395874571055174,-0.000115447,999,,,,,,,-1,,-1,,,,,,,,,,,,,,,,,,,,"Jordyn Adams","23788",677941
"William Lugo","NYM",0.25,1,0.9039,0.1782,0.1213,0.0376,0.0024,0.0169,0.0921,0.0857,0.0766,0,0.2885,0.009,0.0073,0.0033,,0.0084,0.0025,0.197146,0.0766,0.2885,0.265511,0.264647,0.300144,0.255119,0.564791,0.102998,3.90777,0.266259,0,-0.000905985,0.0687389,-0.0467677,62.4309,-0.000905985,0,-0.045204551715869457,0.011022927239537239,-0.00011935,999,,,,,,,-1,,-1,,,,,,,,,,,,,,,,,,,,"William Lugo","sa3010876",683493
"Ivan Johnson","CIN",0.26,1.05551,0.9498,0.1992,0.1256,0.0455,0.0038,0.0243,0.106,0.1006,0.083,0,0.344,0.0116,0.0077,0.0034,,0.0251,0.0073,0.209728,0.0786353,0.32591,0.241279,0.279251,0.342388,0.277606,0.621639,0.132659,5.15932,0.296843,0,0.000402457,0.0914427,-0.0304751,67.6055,0.000402457,0,-0.03991477703675628,0.0038782532792538404,-0.000121572,999,,,,,,,-1,,-1,,,,,,,,,,,,,,,,,,,,"Ivan Johnson","sa1169627",671155
"Kamren James","TBR",0.25,1,0.9185,0.1867,0.1282,0.0329,0.0028,0.0228,0.0915,0.0928,0.057,0,0.3141,0.014,0.0073,0.0033,,0.0098,0.0029,0.203266,0.057,0.3141,0.181471,0.258527,0.319652,0.258195,0.578179,0.116385,4.04093,0.278316,0,-0.000727982,0.0711866,-0.04432,66.7432,-0.000727982,0,-0.03833380009746179,0.0036743092350661755,-0.0001278,999,,,,,,,-1,,-1,,,,,,,,,,,,,,,,,,,,"Kamren James","sa3020201",687553
"Cody Milligan","ATL",0.27,1.09132,0.9784,0.2153,0.1593,0.0411,0.0067,0.0082,0.1066,0.0863,0.0917,0.0011,0.2943,0.0098,0.0079,0.0036,,0.0398,0.0111,0.220053,0.0840267,0.269674,0.311587,0.29123,0.300899,0.268471,0.592129,0.0808463,5.84764,0.302866,0,0.00151279,0.0866119,-0.0394427,66.7291,0.00151279,0,-0.041300154058262706,0.0040098452009260654,-0.000128923,999,,,,,,,-1,,-1,,,,,,,,,,,,,,,,,,,,"Cody Milligan","sa1169818",687862
"Darius Hill","CHC",0.26,1.05482,0.9682,0.2368,0.1715,0.0495,0.0039,0.0119,0.1028,0.0955,0.0671,0,0.2137,0.0084,0.0077,0.0034,,0.0103,0.0033,0.244578,0.0636128,0.202594,0.313992,0.297033,0.340632,0.284445,0.637665,0.0960545,3.92915,0.299747,0,-0.00115402,0.0971238,-0.0247147,81.2536,-0.00115402,0,-0.024470013566315174,-0.011627193540334702,-0.000130234,999,,,,,,,-1,,-1,,,,,,,,,,,,,,,,,,,,"Darius Hill","sa3010395",675628
"Kellen Strahm","TEX",0.26,1.03773,0.9118,0.1994,0.1461,0.0349,0.0039,0.0144,0.1028,0.0847,0.1077,0.0021,0.2809,0.0073,0.0075,0.0034,,0.0303,0.0075,0.218688,0.103784,0.270686,0.38341,0.303974,0.312788,0.280092,0.616762,0.0940996,5.19638,0.296474,0,0.00106559,0.091956,-0.0279091,78.1243,0.00106559,0,-0.024604245787486434,-0.011438875459134579,-0.000140495,999,,,,,,,-1,,-1,,,,,,,,,,,,,,,,,,,,"Kellen Strahm","sa3010278",687005
"Andy Blake",,0.25,1,0.9155,0.1867,0.1314,0.0326,0.0039,0.0188,0.0914,0.087,0.064,0,0.247,0.01,0.0073,0.0033,,0.0193,0.0056,0.203932,0.064,0.247,0.259109,0.261537,0.309667,0.256091,0.571204,0.105735,4.92927,0.255556,0,0.000039056,0.0695124,-0.0459942,59.4454,0.000039056,0,-0.04581889507244341,0.011022927239537239,-0.000141982,999,,,,,,,-1,,-1,,,,,,,,,,,,,,,,,,,,"Andy Blake","sa3022535",701544
"Cristofer Torin","ARI",0.25,1.02804,0.9083,0.1939,0.1539,0.0313,0.0029,0.0058,0.0929,0.0744,0.0987,0.001,0.2214,0.0103,0.0075,0.0033,,0.0132,0.0039,0.213476,0.0960078,0.215361,0.445799,0.29557,0.273478,0.262497,0.569048,0.0600022,4.10424,0.273163,0,-0.000929108,0.0767021,-0.0420433,62.2546,-0.000929108,0,-0.046683619322720915,0.011332022026181221,-0.000144673,999,,,,,,,-1,,-1,,,,,,,,,,,,,,,,,,,,"Cristofer Torin","sa3018938",800198
"Shawn Ross","PIT",0.25,1.0002,0.8864,0.1521,0.0917,0.0293,0.0019,0.0292,0.0932,0.0929,0.0933,0.002,0.398,0.01,0.0073,0.0033,,0.0087,0.0025,0.171593,0.0932817,0.397922,0.234422,0.256169,0.307762,0.254355,0.56393,0.136169,3.84943,0.263451,0,-0.000739783,0.0681446,-0.0473846,55.8066,-0.000739783,0,-0.052859395334962755,0.018375154584646225,-0.000150122,999,,,,,,,-1,,-1,,,,,,,,,,,,,,,,,,,,"Shawn Ross","sa3020951",676566
"Jeremy Rivas","STL",0.27,1.08667,0.9816,0.2085,0.1616,0.0345,0.002,0.0104,0.0957,0.0827,0.0839,0,0.2613,0.0098,0.0079,0.0035,,0.0281,0.0085,0.212408,0.0772086,0.24046,0.321087,0.278988,0.283415,0.256448,0.562403,0.0710065,4.54697,0.275982,0,0.000251792,0.0758455,-0.0496716,61.2792,0.000251792,0,-0.04936171742156148,0.01197824627161026,-0.000154576,999,,,,,,,-1,,-1,,,,,,,,,,,,,,,,,,,,"Jeremy Rivas","sa3015193",692405
"Damon Keith","LAD",0.25,1,0.9095,0.1968,0.1236,0.0387,0.0036,0.0309,0.1091,0.1105,0.072,0.003,0.3257,0.008,0.0073,0.0033,,0.0152,0.0048,0.216383,0.072,0.3257,0.221062,0.277689,0.368774,0.284448,0.646463,0.152391,4.76093,0.296144,0,-0.000422613,0.0920784,-0.0234281,80.4071,-0.000422613,0,-0.023525055119534954,-0.011022927239537239,-0.00015742,999,,,,,,,-1,,-1,,,,,,,,,,,,,,,,,,,,"Damon Keith","sa3017179",701618
"Gilberto Celestino","NYM",0.27,1.09228,0.9728,0.2255,0.163,0.0416,0.0039,0.017,0.112,0.0993,0.0982,0,0.2488,0.0098,0.0079,0.0036,,0.0158,0.0044,0.231805,0.0899038,0.227781,0.394695,0.306329,0.335012,0.289065,0.641341,0.103207,4.28109,0.291649,-0.002,-0.000679672,0.104588,-0.0215769,85.3408,-0.00267967,-0.004,-0.021559674525633454,-0.016040112357586622,-0.000157789,999,,,,,,,-1,,-1,,,,,,,,,,,,,,,,,,,,"Gilberto Celestino","20233",665482
"Christian Knapczyk","CLE",0.25,1,0.8926,0.1869,0.1427,0.0308,0.0027,0.0107,0.0884,0.0764,0.0829,0,0.2356,0.014,0.0073,0.0033,,0.0169,0.005,0.209388,0.0829,0.2356,0.351868,0.284711,0.285906,0.261213,0.570617,0.076518,4.37418,0.269584,0,-0.000461005,0.0735883,-0.0419182,66.0627,-0.000461005,0,-0.03883628564653918,0.0036743092350661755,-0.000180016,999,,,,,,,-1,,-1,,,,,,,,,,,,,,,,,,,,"Christian Knapczyk","sa3023425",694387
"Brett Auerbach","SFG",0.25,1,0.906,0.191,0.1312,0.0385,0.005,0.0163,0.0927,0.0859,0.0755,0.003,0.289,0.008,0.0073,0.0033,,0.0164,0.0051,0.210817,0.0755,0.289,0.261246,0.275381,0.318322,0.265255,0.593704,0.107506,4.91144,0.287336,0,-0.000388044,0.0768047,-0.0387019,67.7226,-0.000388044,0,-0.03844703227514401,0.0036743092350661755,-0.000180774,999,,,,,,,-1,,-1,,,,,,,,,,,,,,,,,,,,"Brett Auerbach","sa3014941",682266
"Jud Fabian","BAL",0.3,1.21414,1.0835,0.2159,0.1358,0.0394,0.0023,0.0384,0.1259,0.1245,0.1082,0,0.3988,0.0097,0.0088,0.004,,0.0187,0.0056,0.199262,0.0891168,0.328464,0.271314,0.275822,0.346193,0.277956,0.622015,0.146931,4.13613,0.270951,0,-0.000449977,0.105523,-0.0347173,79.2256,-0.000449977,0,-0.028971383027965203,-0.01338334009051323,-0.000183574,999,,,,,,,-1,,-1,,,,,,,,,,,,,,,,,,,,"Jud Fabian","sa3019942",682983
"Wilfred Veras","CHW",0.28,1.13407,1.0437,0.2357,0.1577,0.0457,0.0027,0.0297,0.1124,0.1145,0.0694,0.0023,0.3338,0.0091,0.0082,0.0037,,0.0278,0.0085,0.225831,0.0611958,0.294339,0.207909,0.277955,0.360257,0.281403,0.638211,0.134426,4.80842,0.299245,0,0.000355297,0.101675,-0.029317,78.5185,0.000355297,0,-0.027191874309210107,-0.012500719167292118,-0.000185094,999,,,,,,,-1,,-1,,,,,,,,,,,,,,,,,,,,"Wilfred Veras","sa3015178",691442
"Jackson Cluff","WSN",0.25,1.02869,0.9148,0.1756,0.1182,0.038,0.0041,0.0152,0.0931,0.0812,0.0907,0,0.3133,0.0123,0.0075,0.0033,,0.0279,0.0078,0.191955,0.0881703,0.304562,0.289499,0.271725,0.292195,0.256958,0.56392,0.10024,5.25395,0.270125,0,0.000753781,0.0722163,-0.0466042,60.5176,0.000753781,0,-0.04713651002384722,0.011339189484715462,-0.000188759,999,,,,,,,-1,,-1,,,,,,,,,,,,,,,,,,,,"Jackson Cluff","sa3010342",687714
"Micah Pries","CLE",0.25,1,0.9078,0.1941,0.1238,0.0391,0.0056,0.0256,0.1004,0.1004,0.0677,0.001,0.2664,0.014,0.0073,0.0033,,0.0133,0.0041,0.213814,0.0677,0.2664,0.254129,0.276685,0.353822,0.279529,0.630508,0.140009,4.82874,0.270422,0,-0.000550961,0.0881643,-0.0273422,78.953,-0.000550961,0,-0.024350259744096547,-0.011022927239537239,-0.000201964,999,,,,,,,-1,,-1,,,,,,,,,,,,,,,,,,,,"Micah Pries","sa3014830",687588
"Willy Vasquez","TBR",0.27,1.08677,1.0101,0.2128,0.1483,0.0378,0.0057,0.021,0.099,0.0991,0.0587,0,0.3159,0.0065,0.0079,0.0035,,0.021,0.0068,0.210672,0.0540131,0.290677,0.185818,0.256647,0.32175,0.256764,0.578397,0.111078,5.14506,0.281603,0,-0.000165317,0.076126,-0.0494035,65.736,-0.000165317,0,-0.04227207592339255,0.003993142396211624,-0.000202477,999,,,,,,,-1,,-1,,,,,,,,,,,,,,,,,,,,"Willy Vasquez","sa3011821",691938
"Luis Mieses","TEX",0.25,1.03279,0.97,0.2288,0.1519,0.0481,0.0034,0.0253,0.103,0.1074,0.0447,0,0.2245,0.0072,0.0075,0.0034,,0.0045,0.0013,0.235876,0.0432809,0.217373,0.199109,0.272683,0.370619,0.282083,0.643302,0.134742,3.40212,0.279648,0,-0.00117981,0.0931537,-0.0261403,79.525,-0.00117981,0,-0.025091441231779754,-0.011384359560906887,-0.000202638,999,,,,,,,-1,,-1,,,,,,,,,,,,,,,,,,,,"Luis Mieses","sa3003274",672635
"Josh Zamora","MIA",0.25,1,0.9155,0.2053,0.1451,0.0411,0.0016,0.0175,0.0914,0.0892,0.063,0,0.2068,0.011,0.0073,0.0033,,0.006,0.0017,0.224249,0.063,0.2068,0.304642,0.280197,0.329984,0.27275,0.61018,0.105735,3.24353,0.268862,0,-0.00115754,0.0827697,-0.0327368,68.1861,-0.00115754,0,-0.03867007850203663,0.0036743092350661755,-0.000203952,999,,,,,,,-1,,-1,,,,,,,,,,,,,,,,,,,,"Josh Zamora","sa3020092",695031
"Drew Swift","ATH",0.25,1,0.9014,0.1856,0.138,0.0371,0.0045,0.006,0.0868,0.0704,0.0801,0,0.2782,0.008,0.0073,0.0033,,0.0256,0.0071,0.205902,0.0801,0.2782,0.287922,0.274579,0.277014,0.251822,0.551592,0.0711116,5.15098,0.28759,0,0.000537792,0.0661155,-0.0493911,58.4694,0.000537792,0,-0.04642375389812514,0.011022927239537239,-0.000204836,999,,,,,,,-1,,-1,,,,,,,,,,,,,,,,,,,,"Drew Swift","sa3017281",669439
"Luis Castro","HOU",0.25,1,0.9034,0.2006,0.1287,0.0421,0.0021,0.0277,0.1059,0.1045,0.0731,0.005,0.2977,0.013,0.0073,0.0033,,0.0156,0.0046,0.22205,0.0731,0.2977,0.245549,0.28762,0.365287,0.287856,0.652907,0.143237,4.22395,0.295404,0,-0.000332491,0.094791,-0.0207156,85.1149,-0.000332491,0,-0.01716409981600009,-0.018371546640992165,-0.000218846,999,,,,,,,-1,,-1,,,,,,,,,,,,,,,,,,,,"Luis Castro","sa736954",620449
